attempt_id,arm,constraint,exploration_m,holdout_env_stream,eval_seed,n_paths,latent_loc,scale,status,mean_terminal_log_wealth,cvar_log_loss,var_log_loss,max_drawdown_q95,q01_terminal_wealth,severe_loss_probability,executed_mean,executed_variance,boundary_mass_lower,boundary_mass_upper,completed_at_utc
83de60783f86dcdfa62849817d1d9c577f872ed2ba90e061196f9418fa812774,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,10,2,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.011298762633954127,0.040269511864722086,0.027035314440654837,0.06689241214861918,0.9564033783930609,0.0,0.3815281663784688,0.01075751238988738,0.0,0.0,2026-09-21T07:18:00.533106+00:00
34b7d55cc9a37e738b8131a99fe11aaf004ea6dfdcdf54b0a0290ef01ab9d00b,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,10,2,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.021355839878025386,0.0870844547538762,0.058849907012563665,0.13839724678133664,0.9017629738357971,0.0,0.8368412346368594,0.021940771265819083,0.0,0.0,2026-09-21T07:18:00.516225+00:00
0fae5b578a44b4055a1a29bfae0fa6c0535886765c216306eb2093a28e2de48e,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,10,3,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.008158541936466202,0.05280751330889396,0.04156240876962391,0.07361503117660702,0.9433502489034872,0.0,0.38271291262235474,0.010697755955340532,0.0,0.0,2026-09-21T07:18:01.442712+00:00
3442787d7c1a2cd030a5e0175bda84bd99fdd310dd9f0c1bb8b5d389492e49c5,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,10,3,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.015186522288689833,0.10939248537214698,0.0913522100893406,0.15342406522649862,0.8902460844701189,0.0,0.8385648323687896,0.021697744641021702,0.0,0.0,2026-09-21T07:18:01.425737+00:00
1af58481655609d45ba0477dd72b62e4e210f0f4518a869017423ea0dd962d39,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,10,4,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.008456948497834302,0.044998646469926615,0.03162816993667043,0.07050094595370367,0.9506082936568395,0.0,0.38151835591475064,0.01087764580810731,0.0,0.0,2026-09-21T07:18:03.619102+00:00
1456e0ffb533f912144ee83218054bf94a1a313406008632b594ea6954ac1e52,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,10,4,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.015821207600062028,0.09542361854893143,0.06997192395531024,0.14626184559380795,0.8968804264305206,0.0,0.8367433503293245,0.022270176375174495,0.0,0.0,2026-09-21T07:18:03.601027+00:00
d40ebebffce996dad4606d2a01e3f2189e5bc611867648579727b6605706a4b0,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,10,5,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.00971705921938605,0.04914351133365303,0.032696112553177566,0.06455661378212457,0.9423931939738177,0.0,0.38090410623327686,0.010936990730617241,0.0,0.0,2026-09-21T07:18:02.946723+00:00
92169938840edd2c2eb728bca5af28aa4d904f8ae99fdd8412a5db801799e5f8,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,10,5,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01895456530095692,0.10202621776332883,0.0692199653309147,0.13270668617925985,0.8841681786530649,0.0,0.8358387179235148,0.022436513381490476,0.0,0.0,2026-09-21T07:18:02.930305+00:00
3122d9ae31b3fcb1dba5b76f9921e28963ec33dbb109cd15c3f2e072c48ade6f,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,10,6,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.011548533358591845,0.048733111251632356,0.030936086356166605,0.06970003485973686,0.942704014301241,0.0,0.38221043159143553,0.010733086460188945,0.0,0.0,2026-09-21T07:18:15.572515+00:00
676fd747ace9ca15b170ff4152d7e0ae4be9f7a64b7865eeaaf17b0689b7c4f7,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,10,6,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.021769233552994247,0.10173126908885723,0.06109100964497315,0.14204420578361807,0.8826115421095927,0.0,0.8377672199772289,0.021906385376169374,0.0,0.0,2026-09-21T07:18:15.555700+00:00
0e8e7946ea025e5cfacfa9b99301611cb97f819b7e7b29c66ff9d164209970cd,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,10,7,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010895433377710125,0.05056144831753054,0.03058464770790151,0.06740487621145354,0.941408874306982,0.0,0.38172947328307183,0.010864063235868514,0.0,0.0,2026-09-21T07:18:16.374084+00:00
e26d7dab97c01af9cca7e7a8a9c1780444c2d856eced63f0cc0d3f4500c0f974,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,10,7,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.02039720542111063,0.10695445895481102,0.06335446214454502,0.13879738998149826,0.8802293968179383,0.0,0.8371058676751756,0.022139003682749948,0.0,0.0,2026-09-21T07:18:16.357360+00:00
c518eba113aad352ae2a173e56400e99ce6f92df9ce4980b1eef698a2693ee42,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,10,8,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.012394784197591787,0.04316441119508033,0.029227576904425942,0.06367740578483957,0.9515332530738914,0.0,0.381953572188608,0.010888775090840807,0.0,0.0,2026-09-21T07:18:19.075362+00:00
c143fe41984b5e00e10fad022381e20192adbd5f314679b8f0b9845722b305ae,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,10,8,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.023522772707754307,0.09072642935413316,0.060486814965009114,0.13353099795811108,0.9006500264346708,0.0,0.8373136839704237,0.022304306859419618,0.0,0.0,2026-09-21T07:18:19.056307+00:00
b10caeceb2bd93ea1fe22e93354d7ed044189b6d487ff02ad9660b907edf459e,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,10,9,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010795259116180348,0.043911088141323815,0.03072273209579351,0.0686667357382045,0.9490342447141522,0.0,0.38127694092143144,0.010760643969462705,0.0,0.0,2026-09-21T07:18:18.060001+00:00
ce83e5b872478d8fe563faf369f2c77def52a0a44348ae32344f5e8cb4327867,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,10,9,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.020457657172250378,0.09211588784148618,0.06495992513151572,0.14184672316968436,0.8975136102351492,0.0,0.8366183828573012,0.0217990104602641,0.0,0.0,2026-09-21T07:18:18.043011+00:00
12dcce4319f56e45bd45e2049b32dc7d3ee6f695a54ac7a0d3cccafedd87ce98,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,10,10,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010836183164350413,0.04740657254965165,0.03285968914731792,0.06973547756128418,0.9477551572059535,0.0,0.3827604226456184,0.01059970803529228,0.0,0.0,2026-09-21T07:18:31.071797+00:00
8a878941ecb8d5931da11edb0fd75327000d2062c32b69b9a65a3b14947b0455,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,10,10,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01993840367497073,0.10132230245709702,0.06471636255064271,0.14589006549865133,0.8902282164448261,0.0,0.8386985908686113,0.02145142288751908,0.0,0.0,2026-09-21T07:18:31.054946+00:00
7cecdda29c1648581fadacaceb030dcab7f2c89705640b61c45784b0daf39d3a,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,10,11,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010166897791522652,0.04721987216577084,0.03557670573195309,0.06808770331027604,0.9472642141570272,0.0,0.3818823876687569,0.010787228009096957,0.0,0.0,2026-09-21T07:18:31.532302+00:00
4b364187678aa1d0daaa4869f354b173ffb0f9428e96caaf0cba01ed9955e2de,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,10,11,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.020153254931530994,0.09539908589786256,0.0687993379213402,0.13812947793647953,0.8949221326694596,0.0,0.8373812264986933,0.021921770202963407,0.0,0.0,2026-09-21T07:18:31.515500+00:00
33263864f7e499b357feffa3dc16b3632ed7a03e6df823c96b36c527dc469943,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,10,12,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010575230070023858,0.04301976766799768,0.029362892917931916,0.06617431488343821,0.9447518364958413,0.0,0.38147506172711676,0.010857795289389932,0.0,0.0,2026-09-21T07:18:34.620348+00:00
d2e4331dd39f25a573cd3e4e8831e521035f4cf953dc6ef23b95435c225e0c7f,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,10,12,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.020660364639414595,0.09277945347352112,0.06582109814587551,0.1344486887486929,0.8927584057595774,0.0,0.8367392072507029,0.022159989261873365,0.0,0.0,2026-09-21T07:18:34.603488+00:00
5cdc23651620ef45f0dde821aa79be3585462a217e8444e957da243b51202790,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,10,13,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.011275881999616134,0.04235747726237427,0.030282553838968176,0.06299198502081194,0.9502585280359336,0.0,0.3818975797332301,0.010834254879837798,0.0,0.0,2026-09-21T07:18:33.498210+00:00
208c7ad0db0b52d93f307089c0ec6fdbb648c0e8b5402dd240753c19327f5fe1,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,10,13,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.02139584196016434,0.09080152533506257,0.0668027598167236,0.13356944283469935,0.8992864338330457,0.0,0.8373620210655207,0.02203395897935631,0.0,0.0,2026-09-21T07:18:33.481423+00:00
425fb73fa73de48259c7706b4608c924ed29df401b6f3e7122c1b35a6dc52da8,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,10,14,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.011965037773566613,0.042222296537294715,0.026037830377779392,0.06760972188445513,0.9485993909968227,0.0,0.3819523890558888,0.01076867653177512,0.0,0.0,2026-09-21T07:18:46.360335+00:00
950ef7cebbae74c9746be29523a273ddc347af09b4a8449e6923bb5f0b9102fd,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,10,14,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.02287481076567249,0.08879704641573699,0.04947588631850637,0.13875199832868362,0.8925863536839092,0.0,0.8374460973370171,0.021936052759156957,0.0,0.0,2026-09-21T07:18:46.341449+00:00
316bbcf13e28a20d524e035af835260304631ec8f1286f2f7246e0d152a18596,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,11,0,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010230393134448231,0.05134179207264819,0.03514076389105951,0.0717961576170888,0.9420277599364134,0.0,0.38181202045345075,0.01073619682730012,0.0,0.0,2026-09-21T07:18:46.620174+00:00
eedc2f468f2ecb870d443051308f867f8b80a86e92e877542f2e0cad2298b353,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,11,0,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01923273336641281,0.10601496310795815,0.07403923887265403,0.14738710395549232,0.8876523509886398,0.0,0.8373356494501101,0.021768218469430833,0.0,0.0,2026-09-21T07:18:46.603382+00:00
c4dd96e1ae4c215dd05267b0281de3f11653b9e07049e6ecd095c814db9affb5,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,11,1,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010732441572816791,0.045295525481415674,0.03303173924273228,0.0685389482962717,0.9499618555892934,0.0,0.38163926021179057,0.010852290779637909,0.0,0.0,2026-09-21T07:18:50.287053+00:00
635f5b645e589a4039de759de7735c3a7e840f20a2017f8e7a162e20c517cee8,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,11,1,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.020206663397650072,0.09691794710889853,0.06625511522832599,0.14490235576072064,0.8942507877984769,0.0,0.8369587773180436,0.02213663914408421,0.0,0.0,2026-09-21T07:18:50.269877+00:00
93cbbb21f31f6f201f15bdadc3bbaebe992848a225a2858ee3a83d05dd1b497e,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,11,2,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010279371038260224,0.04574790572439581,0.0312077288057256,0.0669154009988606,0.9452592116013786,0.0,0.3813928683354251,0.010897303696962226,0.0,0.0,2026-09-21T07:18:48.968148+00:00
32959f6098445785e295028250119b23dd630bb9564f3fc47f4ad84bc49e937b,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,11,2,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.02003217518532772,0.09675094180407638,0.06516853569212552,0.14081016032515487,0.8888889215585641,0.0,0.8365687404522845,0.022302482083276887,0.0,0.0,2026-09-21T07:18:48.951442+00:00
ac434dd4c4786202edce983d25e3729d9361dc81538d1a30b3226ecad1d0f7bc,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,11,3,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009827905553991713,0.0523331018040893,0.036152520005910876,0.06930628130126902,0.9394050389993872,0.0,0.3814011726520524,0.010868423689379578,0.0,0.0,2026-09-21T07:19:02.020831+00:00
d942132e650bde46e02b83320d17d1db488489a3d48bbad4a34f5411f46ccee8,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,11,3,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.018447380189265842,0.11130277853139188,0.08034408982163374,0.14332797765954094,0.8761413821369761,0.0,0.8365882007028216,0.022225155115530807,0.0,0.0,2026-09-21T07:19:02.004033+00:00
845d9fc4e14a80fc2f9cb1d48d4c677cd997a53f5b328ee944849f17236c5617,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,11,4,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010467949478205991,0.04394386021735027,0.03386111768456996,0.06939811934719364,0.9535203902788473,0.0,0.3833929904051772,0.010621313959354376,0.0,0.0,2026-09-21T07:19:02.019626+00:00
8873c84f61be5c60569512a6d718ed737f8ef742dd01d24ecd574e59cb1a6ac7,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,11,4,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01959373779849914,0.09290894682211961,0.06795425443460537,0.14394068900325524,0.9021004224968756,0.0,0.8395149832482541,0.021550703348229894,0.0,0.0,2026-09-21T07:19:02.002771+00:00
aa44d4193e2e93a18da03d8b05dbfdadea893a864558f2ff920be72ac484b62d,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,11,5,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009947438748918049,0.047280096234148666,0.03490503595820248,0.06560954868805326,0.9470658378771004,0.0,0.3818940814408532,0.010864840169096345,0.0,0.0,2026-09-21T07:19:05.889127+00:00
3191043f4e511a46c908863c798349c4e7164e088eecaa7e8fceea58f151aa0f,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,11,5,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.018900580454495185,0.10122699712117687,0.07576070018140757,0.13727167063897547,0.8923956535497003,0.0,0.8373674683489799,0.022071087092157812,0.0,0.0,2026-09-21T07:19:05.872431+00:00
84a32877832eeca8e06766db4749b8bb90013503bf99a06a5ab539f97e97c7c0,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,11,6,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010796531192851355,0.0491079848798541,0.036302449649980695,0.07120169536131125,0.9451168503847414,0.0,0.3817123272674144,0.010791539819277102,0.0,0.0,2026-09-21T07:19:04.259336+00:00
e8b4be123ffa81c0b2ccc59d996b836ba3a3fb7b336cf4fb509cb80f64f4f5f9,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,11,6,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.020676812103768122,0.10050127006451177,0.07754310580483599,0.14807057585800165,0.8927814507848125,0.0,0.837113060810728,0.021978491080442898,0.0,0.0,2026-09-21T07:19:04.242517+00:00
e0133862a0b23e35af74c91bb85dc026887f1d359afa30ec5064b7489d88a793,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,11,7,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010278936217947647,0.04469206923611458,0.031877684873649254,0.06832124470179858,0.9500532701077239,0.0,0.38188578905017395,0.010784926679261843,0.0,0.0,2026-09-21T07:19:17.197133+00:00
035417f877ac22bcd944f9e2a27b5764b1d0477536d975203a9bc6408b905301,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,11,7,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01914419009970297,0.09738749890621518,0.06443440344067927,0.14016512942453008,0.8977080044205696,0.0,0.8373108757788488,0.022009914019314097,0.0,0.0,2026-09-21T07:19:17.180281+00:00
3b327622e2d05a532b275d8d049cbe39202eea0f8ee5a310fdbf6aeeeb6dad06,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,11,8,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.011664117532711158,0.04775231493207785,0.034391173651645825,0.06620075227204547,0.946134703405779,0.0,0.3827574370204525,0.01074164443334651,0.0,0.0,2026-09-21T07:19:17.311238+00:00
917b730b2daea8816a7b432e3877c0369022dce931d280527292e8820c4053a7,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,11,8,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.021377040810617344,0.09885490351094912,0.07680295541412502,0.13548282056996191,0.8947053868984478,0.0,0.838416667486575,0.022029855268834546,0.0,0.0,2026-09-21T07:19:17.294239+00:00
625f2f91c1cf6b4af04e3800237c12011393f0a504de5542dd08534b8e75a249,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,11,9,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.011199762346848956,0.04403489551728699,0.03037123973511632,0.06740345501809114,0.9499087026758435,0.0,0.38186829402333006,0.010795600901424245,0.0,0.0,2026-09-21T07:19:21.139872+00:00
f72a161160d1cbb73dcd624570d607f99a1f1067fa73ebddf80ae6569a04dcf6,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,11,9,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.021755488979088654,0.09518709769066108,0.06664921340666533,0.13997848240199787,0.8986204083914353,0.0,0.8373338106860143,0.02197850152090279,0.0,0.0,2026-09-21T07:19:21.123039+00:00
40654a18ce76e67029627745998c289fee8be4413cadcab7b65e53028d849e84,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,11,10,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01060485111658245,0.05007336772233366,0.03451045492365593,0.07230046032183436,0.9426281413127796,0.0,0.3813845398888804,0.010880459705309752,0.0,0.0,2026-09-21T07:19:19.691392+00:00
c2ebdaf0792f86b57a10969fe6418166560966764d0c0f49fab80b00efe1c4b0,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,11,10,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.02065646635505239,0.10551132841000169,0.0738921395024352,0.15121722133325485,0.8833533599923031,0.0,0.8365714290530779,0.02223595695384003,0.0,0.0,2026-09-21T07:19:19.674979+00:00
405a0e9b97422bab0c9cb1fe575c85314e1c716d6cb54ec36a71bbb6cb6a4ecb,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,11,11,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009630032642763115,0.05037296190604499,0.0333112454449012,0.07017760695734532,0.9394182436818782,0.0,0.38171719429503104,0.010780090049960141,0.0,0.0,2026-09-21T07:19:32.854905+00:00
2153bd7115e3c19e71c8b82c3a8d00707ce7b690b49a415a51cf89463ea122c1,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,11,11,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.018187460098081646,0.10493331927880509,0.07255793829294793,0.1463034986453953,0.8786217149628563,0.0,0.8371486027025427,0.0219169658687098,0.0,0.0,2026-09-21T07:19:32.837962+00:00
90b634a7af88ec959d9bf43629d4731c715c4688ec30f318406e324bf7fc9dc5,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,11,12,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010823704450437037,0.04327355458805202,0.027949482980135616,0.06828082580355413,0.9483166068556061,0.0,0.3810782692195745,0.010940073063919215,0.0,0.0,2026-09-21T07:19:32.732856+00:00
2ac64ffaaf007c339d58e68190e4d32072179acbbe3087d5061263706e5e7b17,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,11,12,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.020718566377817185,0.09035967271626053,0.059032975452230345,0.14152442996298348,0.8954315592679537,0.0,0.8361835768835872,0.02231089540681435,0.0,0.0,2026-09-21T07:19:32.715163+00:00
0240e21a5202fee9f00ed84bfc0f6fb3b961c87a3df1e0d89553936906fb0419,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,11,13,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.00940486925432132,0.052733457495310526,0.03591053312362575,0.06656248211189439,0.9360227411352832,0.0,0.381154693099479,0.010831109827769237,0.0,0.0,2026-09-21T07:19:36.833605+00:00
f4731153bd697d512f7f2990985820db30c2d77795b44b65f3826d6ecf19a3e6,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,11,13,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.01830323485655676,0.10734898903521133,0.06809892734054551,0.1359381967572241,0.8720027271703248,0.0,0.8363757657673019,0.022010655151860944,0.0,0.0,2026-09-21T07:19:36.817209+00:00
a04abee94bec72a2e84e14ddff82fb95d4894000fe27d5c8308ffcb7b6081f55,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,11,14,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010644041960111586,0.041996760176721305,0.030934065275401008,0.07028972973820515,0.9516842827162576,0.0,0.3815726800402705,0.010916554081668035,0.0,0.0,2026-09-21T07:19:34.844577+00:00
e86c85d7e990e9f713aa0897099eee77f36baad134013085622571d86f9a1fca,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,11,14,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.0198503633368395,0.09190709367752503,0.06508189540543839,0.14878796500172686,0.8968451667235899,0.0,0.8368909792281383,0.02223306997148356,0.0,0.0,2026-09-21T07:19:34.828058+00:00
091dbdeaa46de9823ea1e581c003a9992f9d9bcedd9defaedd079093833e777f,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,12,0,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010936629112677093,0.04625205765951141,0.032003788202007874,0.06883834684525968,0.9472443505293342,0.0,0.38088737134684625,0.010938215189259155,0.0,0.0,2026-09-21T07:19:47.908994+00:00
6670386c6cc488e0243adf9e49e88aa730657286891bb4719a45d8793f2a7daf,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,12,0,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.021493783484145077,0.09670099397401152,0.06924762781651055,0.13985213745490632,0.8961978993233001,0.0,0.8358451655686875,0.022412761051869092,0.0,0.0,2026-09-21T07:19:47.892348+00:00
e6ab963db15ddcaefe5783a831188906cc7264978678a039143f1da20fc93f4f,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,12,1,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.010215757844996665,0.04524147018695349,0.035607473406306385,0.06673262260136704,0.947652429250551,0.0,0.3822113631210484,0.010744398884384946,0.0,0.0,2026-09-21T07:19:48.439924+00:00
a28dea9f6bf85bd19cb2e91a1c8a42b9076c8aa736c650e78b559745bdcfb8dd,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,12,1,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.019342438744238345,0.09833037587499086,0.07440150496373722,0.14008867816917925,0.8906403178448851,0.0,0.83778249665294,0.021893087890718945,0.0,0.0,2026-09-21T07:19:48.422623+00:00
8e08ab78214aaab7e10f12d24322ae8cc53d5c841aefe3835f37f4790641209d,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,12,2,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009502714682172597,0.047386606642870414,0.03075502247968468,0.06789490472560804,0.9444717583913457,0.0,0.3814103382173915,0.01086699455700325,0.0,0.0,2026-09-21T07:19:52.237015+00:00
2376981bbfe034ebc8e1f3ec5af8380eedaa15e990ce443f8d96ce67afdf5657,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,12,2,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.018140149425512425,0.10024552251169315,0.07063897053259506,0.14035970348180393,0.8846265147019355,0.0,0.8365684222479741,0.022282617213539423,0.0,0.0,2026-09-21T07:19:52.220169+00:00
873157724f12c7904ba8d56391cfecbbe8a519c7b4ef0fcb441a18594c6721db,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,12,3,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.011490375343324295,0.043903767554466865,0.028119860293482263,0.06814662076071792,0.9484647130855938,0.0,0.3818433631413962,0.01082552533454756,0.0,0.0,2026-09-21T07:19:50.446867+00:00
11b86e06b0afd57f104f1af9987b6260c95f82a1455e4c8c0b0520bb5c1c89e0,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,12,3,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.022086138461355362,0.0948111684789099,0.061261205416023826,0.1428325967025181,0.8909032126945216,0.0,0.8372499533002072,0.02208594891845358,0.0,0.0,2026-09-21T07:19:50.430097+00:00
f5b6d686853fe305c2a0c53ebf981107f4d4cfdc7e0ad85552445726baa0fcd9,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,12,4,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.011622439988965588,0.04564874883692161,0.028657335499797768,0.06898357204670268,0.9454812581106551,0.0,0.38205332337236847,0.010713087322614433,0.0,0.0,2026-09-21T07:20:03.047149+00:00
00dd58f6a3166416932d39d9558efe7d513d8571393a1afd466cf12e43b4e1b3,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,12,4,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.02229016630108694,0.09428376929429812,0.059615648621462805,0.13606268404279845,0.8926178575590323,0.0,0.8376430036147513,0.021754148267532247,0.0,0.0,2026-09-21T07:20:03.030458+00:00
8932935bf37b6fdd35e08c088208115825602dbf26604e2feb6123b3d5a1780d,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,12,5,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.008713142983592383,0.04447851179201724,0.03340288738590754,0.06872358000912897,0.9529806257549308,0.0,0.3819504927466377,0.010772074453203278,0.0,0.0,2026-09-21T07:20:03.762369+00:00
7496f95f5f663649c3d9a2e0eff3dc4defde0f9066719c42dd9034a13bcbb212,ANALYTIC_MERTON,LONG_ONLY_FULL,0.01,12,5,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.016389726971552224,0.09253451566031294,0.07027447914361745,0.1383789158760626,0.9013458851241359,0.0,0.8375337112787852,0.02181690581358819,0.0,0.0,2026-09-21T07:20:03.745616+00:00
038ebcaedd9290d75c12516cf05532a3bc70431eea7bce6d2dbd32dc37e0a0df,ANALYTIC_MERTON,LONG_ONLY_CAP50,0.01,12,6,600,2.1181854882076263,0.4812934966175245,COMPLETED,0.009865777446863818,0.04214925850624908,0.02889266466850791,0.06669577272569283,0.9525963352198334,0.0,0.3812196281171472,0.010785929918413154,0.0,0.0,2026-09-21T07:20:07.445845+00:00
